id,categories
0,5
1,5
2,8
3,7
4,10
5,11
6,2
7,8
8,6
9,11
10,2
11,0
12,0
13,7
14,7
15,7
16,0
17,3
18,8
19,8
20,11
21,4
22,7
23,5
24,10
25,8
26,6
27,8
28,2
29,9
30,11
31,11
32,5
33,3
34,11
35,6
36,5
37,7
38,1
39,0
40,4
41,0
42,8
43,3
44,1
45,7
46,7
47,3
48,0
49,11
50,3
51,9
52,2
53,9
54,10
55,4
56,8
57,0
58,10
59,7
60,7
61,1
62,3
63,0
64,10
65,9
66,2
67,8
68,0
69,1
70,10
71,9
72,9
73,6
74,0
75,9
76,11
77,4
78,8
79,8
80,4
81,0
82,2
83,9
84,2
85,1
86,10
87,10
88,2
89,9
90,3
91,9
92,1
93,1
94,5
95,3
96,1
97,1
98,6
99,9
100,4
101,6
102,1
103,0
104,6
105,4
106,2
107,11
108,0
109,4
110,2
111,0
112,5
113,5
114,9
115,1
116,7
117,4
118,7
119,3
120,0
121,4
122,4
123,4
124,5
125,8
126,5
127,1
128,9
129,2
130,1
131,1
132,7
133,2
134,0
135,0
136,10
137,8
138,8
139,2
140,10
141,2
142,5
143,6
144,9
145,3
146,0
147,1
148,3
149,5
150,6
151,8
152,5
153,8
154,3
155,5
156,8
157,6
158,5
159,7
160,3
161,1
162,8
163,7
164,11
165,1
166,10
167,10
168,11
169,1
170,3
171,11
172,1
173,4
174,1
175,8
176,4
177,11
178,0
179,11
180,11
181,6
182,6
183,0
184,10
185,5
186,0
187,11
188,4
189,2
190,3
191,11
192,7
193,0
194,4
195,5
196,5
197,0
198,11
199,7
200,5
201,9
202,6
203,11
204,0
205,3
206,3
207,7
208,4
209,3
210,9
211,11
212,9
213,2
214,0
215,2
216,2
217,11
218,7
219,1
220,5
221,6
222,10
223,5
224,9
225,2
226,10
227,1
228,9
229,4
230,11
231,10
232,9
233,11
234,7
235,11
236,9
237,9
238,2
239,0
240,7
241,7
242,8
243,9
244,0
245,0
246,5
247,6
248,10
249,0
250,4
251,1
252,2
253,6
254,10
255,10
256,9
257,6
258,5
259,11
260,4
261,2
262,1
263,2
264,5
265,7
266,1
267,3
268,8
269,8
270,1
271,3
272,5
273,11
274,0
275,6
276,4
277,4
278,4
279,8
280,6
281,0
282,9
283,5
284,10
285,11
286,11
287,3
288,9
289,3
290,7
291,0
292,4
293,3
294,6
295,8
296,10
297,1
298,5
299,8
300,11
301,4
302,5
303,10
304,10
305,3
306,8
307,8
308,9
309,1
310,6
311,11
312,9
313,1
314,5
315,8
316,5
317,8
318,9
319,4
320,4
321,8
322,2
323,3
324,1
325,10
326,3
327,5
328,3
329,9
330,8
331,7
332,5
333,6
334,6
335,6
336,6
337,8
338,7
339,8
340,7
341,11
342,8
343,10
344,11
345,2
346,9
347,7
348,8
349,6
350,6
351,10
352,6
353,10
354,0
355,6
356,9
357,3
358,6
359,1
360,6
361,3
362,2
363,7
364,11
365,6
366,4
367,4
368,11
369,4
370,5
371,0
372,9
373,3
374,4
375,4
376,9
377,4
378,1
379,8
380,10
381,11
382,11
383,3
384,0
385,10
386,4
387,4
388,1
389,9
390,5
391,5
392,11
393,1
394,4
395,1
396,10
397,1
398,3
399,6
400,8
401,7
402,9
403,2
404,7
405,10
406,6
407,2
408,7
409,7
410,0
411,10
412,9
413,9
414,2
415,0
416,3
417,3
418,4
419,6
420,6
421,9
422,6
423,8
424,4
425,1
426,9
427,0
428,1
429,5
430,5
431,11
432,10
433,8
434,11
435,6
436,2
437,4
438,11
439,2
440,10
441,0
442,7
443,7
444,4
445,9
446,9
447,9
448,4
449,8
450,5
451,9
452,6
453,7
454,2
455,4
456,0
457,1
458,11
459,4
460,5
461,7
462,3
463,8
464,2
465,6
466,0
467,10
468,10
469,9
470,5
471,4
472,6
473,4
474,7
475,3
476,3
477,3
478,4
479,9
480,2
481,4
482,11
483,6
484,9
485,2
486,5
487,2
488,11
489,5
490,8
491,11
492,6
493,11
494,11
495,3
496,9
497,1
498,6
499,0
500,10
501,3
502,1
503,7
504,10
505,3
506,8
507,10
508,8
509,6
510,3
511,2
512,9
513,6
514,4
515,11
516,0
517,6
518,9
519,4
520,9
521,4
522,6
523,10
524,8
525,7
526,8
527,10
528,2
529,5
530,9
531,9
532,8
533,1
534,4
535,8
536,5
537,11
538,9
539,6
540,7
541,4
542,0
543,5
544,2
545,4
546,8
547,10
548,6
549,9
550,9
551,7
552,5
553,0
554,8
555,0
556,7
557,10
558,7
559,7
560,8
561,8
562,10
563,9
564,6
565,8
